,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
4669,1,2015-02-11 04:22:17,2015-02-11 04:28:25,2,1.2,1,N,114,232,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.99738026020042,40.72834039137229,-73.98302455833488,40.7147325069394
4670,1,2015-02-08 03:47:22,2015-02-08 04:19:32,1,4.9,1,N,148,231,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,-73.99089626184735,40.71893835938027,-74.00787970866403,40.717772736265175
4671,1,2015-02-26 07:56:08,2015-02-26 08:09:42,1,1.9,1,N,186,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307
4672,2,2015-02-28 19:10:45,2015-02-28 19:29:02,2,2.44,1,N,186,141,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323
4673,2,2015-02-10 10:04:49,2015-02-10 10:20:24,1,1.26,1,N,237,236,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997
4674,1,2015-02-07 00:07:33,2015-02-07 00:19:15,1,1.7,1,N,141,230,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,-73.9596347414917,40.76694821638323,-73.9841964890757,40.75981761719185
4675,1,2015-02-26 17:36:02,2015-02-26 17:42:41,1,0.6,1,N,229,170,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439
4676,1,2015-02-24 19:52:46,2015-02-24 19:59:05,2,1.0,1,Y,162,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672
4677,1,2015-02-26 17:37:31,2015-02-26 17:39:19,1,0.2,1,N,229,229,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307
4678,2,2015-02-09 10:59:08,2015-02-09 11:06:45,2,1.68,1,N,48,142,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709
4679,1,2015-02-26 06:05:07,2015-02-26 06:10:12,1,1.3,1,N,186,170,1,6.5,0.0,0.5,1.31,0.0,0.3,8.61,,,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439
4680,2,2015-02-18 10:45:32,2015-02-18 10:48:49,1,0.55,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994
4681,2,2015-02-11 10:37:57,2015-02-11 10:54:35,1,1.65,1,N,162,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.9723559435203,40.75668765218883,-73.96555356545916,40.78247809974789
4682,2,2015-02-18 17:50:44,2015-02-18 18:07:17,2,2.28,1,N,239,263,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437
4683,2,2015-02-04 08:12:21,2015-02-04 08:16:07,3,0.65,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,0.0,0.0,0.0,0.0
4684,1,2015-02-20 18:17:59,2015-02-20 18:25:26,1,1.1,1,N,236,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437
4685,2,2015-02-24 13:18:10,2015-02-24 13:24:40,1,0.8,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625
4686,2,2015-02-26 18:25:17,2015-02-26 18:26:45,1,0.33,1,N,237,237,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,,,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155
4687,1,2015-02-08 13:53:49,2015-02-08 13:57:18,1,0.5,1,N,249,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228
4688,1,2015-02-25 12:22:08,2015-02-25 12:30:47,1,0.6,1,N,237,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155
4689,1,2015-02-04 09:11:15,2015-02-04 09:16:30,1,0.5,1,N,113,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.99430477051166,40.732579073027026,-73.99430477051166,40.732579073027026
4690,1,2015-02-02 18:23:49,2015-02-02 18:30:43,1,0.7,1,N,148,232,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,-73.99089626184735,40.71893835938027,-73.98302455833488,40.7147325069394
4691,1,2015-02-26 15:15:36,2015-02-26 15:26:33,2,1.8,1,Y,142,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672
4692,1,2015-02-24 16:31:13,2015-02-24 16:35:20,1,0.9,1,N,140,263,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3,,,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437
4693,2,2015-02-08 13:29:37,2015-02-08 13:35:42,1,1.37,1,N,237,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216
4694,1,2015-02-24 20:54:25,2015-02-24 21:14:34,1,4.1,1,N,113,239,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,-73.99430477051166,40.732579073027026,-73.97863194845081,40.783961430313774
4695,1,2015-02-07 18:54:04,2015-02-07 18:56:41,1,0.3,1,N,68,68,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,,,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572
4696,2,2015-02-19 22:00:24,2015-02-19 22:20:34,1,2.15,1,N,230,229,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,-73.9841964890757,40.75981761719185,-73.96514579918421,40.75672894163307
4697,1,2015-02-01 19:13:21,2015-02-01 19:18:56,1,1.4,1,N,229,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437
4698,1,2015-02-25 06:04:33,2015-02-25 06:13:42,1,1.9,1,N,90,100,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571
4699,1,2015-02-13 21:43:26,2015-02-13 22:04:21,1,2.8,1,N,68,144,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,,-73.99991742024712,40.74842755506572,-73.99691854183823,40.72088889344526
4700,2,2015-02-13 01:14:22,2015-02-13 01:19:25,3,1.1,1,N,137,229,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307
4701,1,2015-02-05 14:00:29,2015-02-05 14:09:27,1,1.3,1,N,237,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672
4702,2,2015-02-09 00:04:08,2015-02-09 00:07:26,1,0.68,1,N,186,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572
4703,1,2015-02-16 02:47:28,2015-02-16 03:06:11,1,5.8,1,N,264,264,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,0.0,0.0,0.0,0.0
4704,1,2015-02-08 01:33:59,2015-02-08 01:46:03,1,2.5,1,N,148,256,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,-73.99089626184735,40.71893835938027,-73.9599046273053,40.710879933377385
4705,1,2015-02-14 00:04:56,2015-02-14 00:22:07,3,2.4,1,N,144,186,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,-73.99691854183823,40.72088889344526,-73.99243753697608,40.748497181405
4706,1,2015-02-28 20:37:48,2015-02-28 20:42:37,1,0.8,1,N,209,231,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,-74.00366456329897,40.7090727427931,-74.00787970866403,40.717772736265175
4707,2,2015-02-17 16:48:01,2015-02-17 16:52:44,1,0.66,1,N,246,186,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,-74.0040151252865,40.75330906598335,-73.99243753697608,40.748497181405
4708,1,2015-02-12 20:08:00,2015-02-12 20:24:22,2,1.8,1,N,113,170,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439
4709,1,2015-02-26 13:32:39,2015-02-26 13:51:13,1,2.5,1,N,161,246,1,14.0,0.0,0.5,1.75,0.0,0.3,16.55,,,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335
4710,2,2015-02-23 17:05:23,2015-02-23 17:14:57,1,0.98,1,N,229,163,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784
4711,1,2015-02-20 17:50:45,2015-02-20 18:09:22,2,2.0,1,N,236,230,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185
4712,1,2015-02-09 17:56:12,2015-02-09 18:15:01,1,3.1,1,N,107,263,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3,,,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437
4713,1,2015-02-24 22:51:13,2015-02-24 22:57:15,4,1.0,1,N,142,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774
4714,2,2015-02-15 09:16:19,2015-02-15 09:28:49,1,3.13,1,N,232,68,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,-73.98302455833488,40.7147325069394,-73.99991742024712,40.74842755506572
4715,1,2015-02-05 06:52:03,2015-02-05 07:05:27,1,3.4,1,N,186,87,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585
4716,2,2015-02-25 18:48:27,2015-02-25 18:55:26,1,1.05,1,N,100,163,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784
4717,1,2015-02-26 08:41:41,2015-02-26 09:14:57,1,4.8,1,N,170,231,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175
4718,2,2015-02-23 23:03:16,2015-02-23 23:09:42,1,0.99,1,N,211,232,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,-74.00153756565634,40.72388811004171,-73.98302455833488,40.7147325069394
4719,1,2015-02-20 08:55:18,2015-02-20 09:00:59,1,0.7,1,N,234,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228
4720,2,2015-02-28 22:24:27,2015-02-28 22:35:31,1,2.06,1,N,79,87,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,-73.98593745682462,40.727620195909545,-74.00749598562427,40.70680845166585
4721,2,2015-02-19 12:19:07,2015-02-19 12:55:44,1,4.55,1,N,236,113,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,,,-73.95701169835739,40.78043643718997,-73.99430477051166,40.732579073027026
4722,2,2015-02-04 16:21:37,2015-02-04 17:13:15,2,5.32,1,N,107,41,1,31.0,1.0,0.5,6.4,0.0,0.3,39.2,,,-73.98405213268919,40.73682405761897,-73.95129200243511,40.80433394979461
4723,2,2015-02-21 23:14:44,2015-02-21 23:21:57,2,0.61,1,N,79,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026
4724,1,2015-02-25 20:43:48,2015-02-25 20:58:14,1,1.6,1,N,234,161,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625
4725,2,2015-02-05 13:52:51,2015-02-05 13:56:58,1,0.66,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307
4726,1,2015-02-24 09:00:11,2015-02-24 09:10:37,1,0.9,1,N,163,50,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186
4727,1,2015-02-17 08:58:39,2015-02-17 09:10:19,1,1.6,1,N,140,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307
4728,1,2015-02-27 21:27:54,2015-02-27 21:29:44,2,0.2,1,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366
4729,2,2015-02-23 19:25:17,2015-02-23 19:38:41,1,3.7,1,N,233,232,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,-73.97044256869235,40.74991407790216,-73.98302455833488,40.7147325069394
4730,2,2015-02-20 19:05:04,2015-02-20 19:22:36,1,1.5,1,N,229,163,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784
4731,1,2015-02-23 09:14:45,2015-02-23 09:21:42,1,0.7,1,N,48,50,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186
4732,2,2015-02-10 09:35:19,2015-02-10 09:43:18,3,1.29,1,N,140,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307
4733,2,2015-02-03 10:09:52,2015-02-03 10:19:39,1,1.42,1,N,50,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335
4734,2,2015-02-27 08:23:12,2015-02-27 08:26:40,2,0.48,1,N,141,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323
4735,2,2015-02-06 22:32:38,2015-02-06 22:44:47,6,1.03,1,N,107,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416
4736,1,2015-02-24 17:06:59,2015-02-24 17:34:47,1,5.5,1,N,209,141,1,21.5,1.0,0.5,3.5,0.0,0.3,26.8,,,-74.00366456329897,40.7090727427931,-73.9596347414917,40.76694821638323
4737,2,2015-02-19 20:22:13,2015-02-19 20:31:32,1,1.35,1,N,107,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229
4738,2,2015-02-26 18:50:53,2015-02-26 18:57:06,1,1.03,1,N,238,142,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709
4739,2,2015-02-23 13:43:22,2015-02-23 13:51:19,1,1.4,1,N,246,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186
4740,1,2015-02-26 22:31:05,2015-02-26 23:04:46,1,20.5,1,N,132,40,2,55.5,0.5,0.5,0.0,0.0,0.3,56.8,,,-73.78653298334973,40.64698489239515,-73.99595619089148,40.679199014097094
4741,2,2015-02-21 19:03:16,2015-02-21 19:05:52,1,0.54,1,N,146,7,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,-73.93482888929138,40.754242520500306,-73.9196943194606,40.76149256216373
4742,2,2015-02-25 15:44:25,2015-02-25 15:49:14,1,0.75,1,N,246,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572
4743,2,2015-02-07 01:24:18,2015-02-07 01:28:10,1,0.53,1,N,141,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155
4744,2,2015-02-12 14:36:13,2015-02-12 14:40:51,1,0.74,1,N,164,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897
4745,2,2015-02-10 14:16:52,2015-02-10 14:21:03,5,1.11,1,N,48,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572
4746,1,2015-02-12 18:41:00,2015-02-12 19:16:53,1,1.7,1,N,162,100,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,,,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571
4747,2,2015-02-11 18:03:21,2015-02-11 18:15:25,1,2.22,1,N,141,75,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,,,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546
4748,2,2015-02-01 23:34:24,2015-02-02 00:00:38,6,7.67,1,N,41,241,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,,,-73.95129200243511,40.80433394979461,-73.89562001785477,40.876512375445536
4749,2,2015-02-25 22:48:02,2015-02-25 23:11:42,1,4.3,1,N,142,148,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,-73.98153220639179,40.77363329302709,-73.99089626184735,40.71893835938027
4750,2,2015-02-16 10:10:08,2015-02-16 10:12:19,1,0.43,1,N,230,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366
4751,2,2015-02-05 15:03:09,2015-02-05 15:29:15,2,2.84,1,N,234,237,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,,,-73.99045782354732,40.74033744175701,-73.96563453538072,40.76861518381155
4752,2,2015-02-13 11:49:20,2015-02-13 12:07:20,2,7.57,1,N,138,262,2,23.0,0.0,0.5,0.0,5.33,0.3,29.13,,,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994
4753,1,2015-02-04 13:23:23,2015-02-04 13:35:46,2,1.0,1,N,230,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439
4754,1,2015-02-14 19:28:14,2015-02-14 19:35:51,1,0.8,1,N,100,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439
4755,2,2015-02-07 18:56:15,2015-02-07 19:10:27,4,2.7,1,N,151,42,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,-73.96816833309238,40.79796199310004,-73.94077166756264,40.818257861119235
4756,1,2015-02-28 16:09:03,2015-02-28 16:27:24,1,2.2,1,N,211,170,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-74.00153756565634,40.72388811004171,-73.97849159965224,40.7477457936439
4757,1,2015-02-10 14:40:03,2015-02-10 14:48:23,1,1.1,1,N,113,246,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335
4758,1,2015-02-04 18:19:07,2015-02-04 18:25:22,1,0.6,1,N,151,151,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,,,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004
4759,2,2015-02-11 18:26:57,2015-02-11 18:33:27,1,1.58,1,N,141,263,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437
4760,1,2015-02-21 08:47:09,2015-02-21 09:01:09,1,2.8,1,N,262,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,-73.94651035601464,40.77593240314994,-73.97769793122406,40.75802804352625
4761,2,2015-02-23 09:25:59,2015-02-23 09:38:53,5,0.78,1,N,100,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672
4762,2,2015-02-17 12:48:02,2015-02-17 12:59:20,1,1.86,1,N,238,142,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709
4763,2,2015-02-02 19:15:30,2015-02-02 19:54:40,1,8.56,1,N,68,173,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,,,-73.99991742024712,40.74842755506572,-73.86303754486688,40.75257923914961
4764,2,2015-02-07 03:05:08,2015-02-07 03:20:02,1,3.3,1,N,48,79,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,-73.98984464313301,40.762252755319366,-73.98593745682462,40.727620195909545
4765,2,2015-02-11 09:03:43,2015-02-11 09:16:48,5,0.91,1,N,48,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.98984464313301,40.762252755319366,-73.98878659911529,40.75351275872571
4766,2,2015-02-24 12:50:47,2015-02-24 13:00:25,1,1.34,1,N,151,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789
4767,1,2015-02-07 16:29:37,2015-02-07 16:35:47,2,1.0,1,N,68,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175
4768,2,2015-02-18 16:39:56,2015-02-18 16:54:14,1,0.87,1,N,163,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185
4769,1,2015-02-23 05:54:14,2015-02-23 05:56:47,1,0.5,1,Y,68,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,-73.99991742024712,40.74842755506572,-73.99243753697608,40.748497181405
4770,1,2015-02-18 21:54:43,2015-02-18 22:04:17,3,1.2,1,N,163,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366
4771,2,2015-02-11 04:18:10,2015-02-11 04:24:11,1,3.06,1,N,223,138,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,-73.90540773409826,40.777426920532776,-73.87362864289112,40.77437570593249
4772,2,2015-02-05 17:11:33,2015-02-05 17:19:55,2,1.28,1,N,41,238,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,-73.95129200243511,40.80433394979461,-73.97304890061595,40.79170493442709
4773,2,2015-02-07 15:08:04,2015-02-07 15:10:27,1,0.47,1,N,13,12,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,-74.01607915192926,40.71203815707448,-74.01556351255897,40.7029458349847
4774,1,2015-02-11 12:40:41,2015-02-11 13:13:16,2,1.7,1,N,186,233,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216
4775,1,2015-02-15 21:43:26,2015-02-15 21:47:06,1,0.6,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,0.0,0.0,0.0,0.0
4776,2,2015-02-17 20:15:23,2015-02-17 20:27:56,1,1.99,1,N,107,144,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,-73.98405213268919,40.73682405761897,-73.99691854183823,40.72088889344526
4777,1,2015-02-13 22:27:58,2015-02-13 22:41:31,1,1.2,1,N,79,249,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175
4778,2,2015-02-28 02:24:09,2015-02-28 02:47:14,5,7.41,1,N,24,79,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,,-73.96547951516968,40.80197049389964,-73.98593745682462,40.727620195909545
4779,2,2015-02-04 17:38:52,2015-02-04 17:51:15,2,2.12,1,N,164,249,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175
4780,2,2015-02-17 19:26:12,2015-02-17 19:42:39,1,2.87,1,N,114,162,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,-73.99738026020042,40.72834039137229,-73.9723559435203,40.75668765218883
4781,1,2015-02-16 10:45:26,2015-02-16 10:51:13,1,1.3,1,N,236,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774
4782,2,2015-02-20 20:01:01,2015-02-20 20:11:20,1,1.8,1,N,164,79,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,,,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545
4783,1,2015-02-24 07:02:08,2015-02-24 07:20:38,1,4.7,1,N,13,161,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,,,-74.01607915192926,40.71203815707448,-73.97769793122406,40.75802804352625
4784,1,2015-02-03 18:36:10,2015-02-03 19:00:43,1,2.7,1,N,170,143,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,,-73.97849159965224,40.7477457936439,-73.98764554944388,40.775965228760995
4785,2,2015-02-11 19:47:20,2015-02-11 20:01:01,3,1.85,1,N,50,163,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784
4786,1,2015-02-22 17:18:11,2015-02-22 17:26:05,1,0.7,1,N,114,148,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,,,-73.99738026020042,40.72834039137229,-73.99089626184735,40.71893835938027
4787,2,2015-02-20 20:45:08,2015-02-20 20:55:24,5,1.13,1,N,90,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439
4788,2,2015-02-14 09:18:38,2015-02-14 09:48:55,1,12.01,1,N,132,49,1,36.0,0.0,0.5,3.0,0.0,0.3,39.8,,,-73.78653298334973,40.64698489239515,-73.9623635381836,40.687967457147465
4789,1,2015-02-13 08:36:20,2015-02-13 08:44:17,1,1.1,1,N,162,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155
4790,1,2015-02-17 14:46:19,2015-02-17 15:11:51,1,9.8,1,N,138,79,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,,,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545
4791,1,2015-02-06 17:17:02,2015-02-06 17:41:12,1,3.5,1,N,239,239,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,,,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774
4792,2,2015-02-04 21:56:36,2015-02-04 22:00:54,5,1.24,1,N,68,246,1,6.0,0.5,0.5,1.62,0.0,0.3,8.92,,,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335
4793,1,2015-02-11 14:58:42,2015-02-11 15:05:26,1,1.0,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997
