,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
2294,2015-02-20 20:23:36,40.732579073027026,-73.99430477051166,40.79170493442709,-73.97304890061595,4.46,26.76,0.5110965701109329
2295,2015-02-10 21:35:45,40.77593240314994,-73.94651035601464,40.818257861119235,-73.94077166756264,0.0,13.8,0.5110965701109329
2296,2015-02-16 03:06:20,40.801169480586516,-73.93734560812497,40.80433394979461,-73.95129200243511,0.0,6.8,0.5110965701109329
2297,2015-02-23 13:26:13,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,1.26,7.56,0.5110965701109329
2298,2015-02-14 14:09:00,40.74857462935672,-73.98515639467682,40.762252755319366,-73.98984464313301,0.0,13.3,0.5110965701109329
2299,2015-02-09 22:59:08,40.76861518381155,-73.96563453538072,40.77876585543437,-73.951009874818,0.0,12.8,0.5110965701109329
2300,2015-02-12 18:24:53,40.79796199310004,-73.96816833309238,40.809456961125264,-73.96176359682917,1.65,9.95,0.5110965701109329
2301,2015-02-19 04:09:54,40.727620195909545,-73.98593745682462,40.7022589388225,-73.98570161582288,0.0,14.3,0.5110965701109329
2302,2015-02-02 18:36:56,40.74857462935672,-73.98515639467682,40.748497181405,-73.99243753697608,0.0,6.3,0.5110965701109329
2303,2015-02-01 18:39:30,40.73682405761897,-73.98405213268919,40.74423471780148,-73.9063064419788,0.0,21.3,0.5110965701109329
2304,2015-02-22 21:33:15,40.72834039137229,-73.99738026020042,40.75802804352625,-73.97769793122406,3.5,15.3,0.5110965701109329
2305,2015-02-06 16:52:25,40.74227862901228,-73.99697141558364,40.74842755506572,-73.99991742024712,1.5,9.3,0.5110965701109329
2306,2015-02-17 07:46:45,40.76861518381155,-73.96563453538072,40.78043643718997,-73.95701169835739,1.96,11.76,0.5110965701109329
2307,2015-02-15 01:01:52,40.71203815707448,-74.01607915192926,40.74227862901228,-73.99697141558364,3.25,19.55,0.5110965701109329
2308,2015-02-18 13:36:19,40.74857462935672,-73.98515639467682,40.764421405786784,-73.97756868222716,2.0,12.8,0.5110965701109329
2309,2015-02-05 14:27:50,40.74842755506572,-73.99991742024712,40.801169480586516,-73.93734560812497,4.76,28.56,0.5110965701109329
2310,2015-02-13 12:30:29,40.76623772504186,-73.99513522075517,40.79796199310004,-73.96816833309238,2.55,15.35,0.5110965701109329
2311,2015-02-23 14:50:35,40.77363329302709,-73.98153220639179,40.77437570593249,-73.87362864289112,12.6,54.73,0.5110965701109329
2312,2015-02-14 12:35:12,40.740438978596416,-73.97649472376759,40.75668765218883,-73.9723559435203,2.0,8.8,0.5110965701109329
2313,2015-02-26 14:08:29,40.71203815707448,-74.01607915192926,40.75668765218883,-73.9723559435203,3.0,26.3,0.5110965701109329
2314,2015-02-09 11:21:14,40.76694821638323,-73.9596347414917,40.75668765218883,-73.9723559435203,0.0,11.3,0.5110965701109329
2315,2015-02-11 09:57:05,40.76694821638323,-73.9596347414917,40.73457600733175,-74.00287495910834,6.05,30.35,0.5110965701109329
2316,2015-02-17 13:19:05,40.783961430313774,-73.97863194845081,40.77363329302709,-73.98153220639179,0.0,5.3,0.5110965701109329
2317,2015-02-08 10:33:59,40.75330906598335,-74.0040151252865,40.775965228760995,-73.98764554944388,0.0,7.8,0.5110965701109329
2318,2015-02-11 22:54:48,40.727620195909545,-73.98593745682462,40.74033744175701,-73.99045782354732,1.0,9.3,0.5110965701109329
2319,2015-02-06 13:42:43,40.775965228760995,-73.98764554944388,40.76694821638323,-73.9596347414917,0.0,13.8,0.5110965701109329
2320,2015-02-07 00:10:35,40.658744450856695,-73.94744164500473,40.63790012347376,-73.9609682490637,0.0,10.3,0.5110965701109329
2321,2015-02-26 23:04:49,40.783961430313774,-73.97863194845081,40.71203815707448,-74.01607915192926,0.0,22.8,0.5110965701109329
2322,2015-02-16 19:50:45,40.77876585543437,-73.951009874818,40.77593240314994,-73.94651035601464,0.0,6.8,0.5110965701109329
2323,2015-02-05 21:05:31,40.75330906598335,-74.0040151252865,40.717772736265175,-74.00787970866403,0.0,13.3,0.5110965701109329
2324,2015-02-19 13:44:29,40.75668765218883,-73.9723559435203,40.73682405761897,-73.98405213268919,1.5,13.8,0.5110965701109329
2325,2015-02-13 14:08:10,40.78043643718997,-73.95701169835739,40.76694821638323,-73.9596347414917,0.0,9.8,0.5110965701109329
2326,2015-02-12 08:44:21,40.7477457936439,-73.97849159965224,40.765484087889845,-73.95473878380504,1.76,10.56,0.5110965701109329
2327,2015-02-04 23:44:22,40.75668765218883,-73.9723559435203,40.79001075149546,-73.94575026755157,1.7,13.0,0.5110965701109329
2328,2015-02-14 09:56:23,40.75668765218883,-73.9723559435203,40.73682405761897,-73.98405213268919,0.0,6.3,0.5110965701109329
2329,2015-02-01 14:37:03,40.7477457936439,-73.97849159965224,40.73182063601676,-73.97659767323343,0.0,8.8,0.5110965701109329
2330,2015-02-04 19:55:23,40.75351275872571,-73.98878659911529,40.75802804352625,-73.97769793122406,0.0,8.3,0.5110965701109329
2331,2015-02-21 12:55:22,40.727620195909545,-73.98593745682462,40.690786794210936,-73.974882086189,2.0,16.8,0.5110965701109329
2332,2015-02-23 14:04:21,40.79001075149546,-73.94575026755157,40.78043643718997,-73.95701169835739,0.0,6.3,0.5110965701109329
2333,2015-02-28 11:36:36,40.78043643718997,-73.95701169835739,40.77593240314994,-73.94651035601464,0.0,4.8,0.5110965701109329
2334,2015-02-26 07:21:27,40.78043643718997,-73.95701169835739,40.78247809974789,-73.96555356545916,0.0,7.8,0.5110965701109329
2335,2015-02-07 11:28:58,40.79170493442709,-73.97304890061595,40.79170493442709,-73.97304890061595,1.25,7.55,0.5110965701109329
2336,2015-02-25 01:28:44,40.71893835938027,-73.99089626184735,40.762252755319366,-73.98984464313301,0.0,14.3,0.5110965701109329
2337,2015-02-07 02:15:55,40.727620195909545,-73.98593745682462,40.762252755319366,-73.98984464313301,2.26,13.56,0.5110965701109329
2338,2015-02-28 10:34:28,40.762252755319366,-73.98984464313301,40.74227862901228,-73.99697141558364,0.0,6.3,0.5110965701109329
2339,2015-02-09 12:02:37,40.77437570593249,-73.87362864289112,40.809456961125264,-73.96176359682917,6.5,40.63,0.5110965701109329
2340,2015-02-27 08:26:59,40.717772736265175,-74.00787970866403,40.74857462935672,-73.98515639467682,0.0,16.3,0.5110965701109329
2341,2015-02-21 18:48:40,40.735035400696646,-74.00898410478531,40.72388811004171,-74.00153756565634,2.3,11.6,0.5110965701109329
2342,2015-02-11 18:00:59,40.78043643718997,-73.95701169835739,40.79001075149546,-73.94575026755157,0.0,9.3,0.5110965701109329
2343,2015-02-27 20:13:30,40.77876585543437,-73.951009874818,40.764421405786784,-73.97756868222716,2.82,14.12,0.5110965701109329
2344,2015-02-18 08:50:37,40.75668765218883,-73.9723559435203,40.75672894163307,-73.96514579918421,0.86,5.16,0.5110965701109329
2345,2015-02-09 20:14:12,40.7477457936439,-73.97849159965224,40.69579822121126,-73.99525011996623,0.0,18.3,0.5110965701109329
2346,2015-02-10 17:44:32,40.73682405761897,-73.98405213268919,40.74033744175701,-73.99045782354732,1.76,10.56,0.5110965701109329
2347,2015-02-17 18:15:48,40.76861518381155,-73.96563453538072,40.78247809974789,-73.96555356545916,2.0,12.8,0.5110965701109329
2348,2015-02-07 14:39:00,40.75802804352625,-73.97769793122406,40.75802804352625,-73.97769793122406,0.0,4.8,0.5110965701109329
2349,2015-02-20 22:15:01,40.77363329302709,-73.98153220639179,40.75672894163307,-73.96514579918421,1.85,12.15,0.5110965701109329
2350,2015-02-24 10:12:09,40.74857462935672,-73.98515639467682,40.74857462935672,-73.98515639467682,0.0,4.8,0.5110965701109329
2351,2015-02-05 21:34:08,40.783961430313774,-73.97863194845081,40.77593240314994,-73.94651035601464,0.0,8.8,0.5110965701109329
2352,2015-02-10 10:20:45,40.77593240314994,-73.94651035601464,40.78043643718997,-73.95701169835739,1.0,7.8,0.5110965701109329
2353,2015-02-08 13:49:41,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,0.0,5.3,0.5110965701109329
2354,2015-02-09 14:07:07,40.762252755319366,-73.98984464313301,40.765484087889845,-73.95473878380504,0.0,13.3,0.5110965701109329
2355,2015-02-14 04:22:45,40.76694821638323,-73.9596347414917,40.76694821638323,-73.9596347414917,0.0,6.8,0.5110965701109329
2356,2015-02-20 06:03:20,40.77593240314994,-73.94651035601464,40.75668765218883,-73.9723559435203,2.05,12.35,0.5110965701109329
2357,2015-02-11 08:18:04,40.775965228760995,-73.98764554944388,40.74991407790216,-73.97044256869235,1.5,15.8,0.5110965701109329
2358,2015-02-13 08:19:34,40.735035400696646,-74.00898410478531,40.72388811004171,-74.00153756565634,1.26,7.56,0.5110965701109329
2359,2015-02-01 14:20:47,40.748497181405,-73.99243753697608,40.73682405761897,-73.98405213268919,0.0,10.3,0.5110965701109329
2360,2015-02-12 19:12:05,40.77437570593249,-73.87362864289112,40.73182063601676,-73.97659767323343,6.0,40.13,0.5110965701109329
2361,2015-02-22 20:58:12,40.71893835938027,-73.99089626184735,40.69579822121126,-73.99525011996623,2.0,14.8,0.5110965701109329
2362,2015-02-10 06:07:03,40.75981761719185,-73.9841964890757,40.76861518381155,-73.96563453538072,0.0,9.3,0.5110965701109329
2363,2015-02-01 16:03:28,40.80433394979461,-73.95129200243511,40.80433394979461,-73.95129200243511,0.0,4.8,0.5110965701109329
2364,2015-02-18 23:29:19,40.77363329302709,-73.98153220639179,40.762252755319366,-73.98984464313301,0.0,6.8,0.5110965701109329
2365,2015-02-26 11:54:00,40.79170493442709,-73.97304890061595,40.80433394979461,-73.95129200243511,1.96,11.76,0.5110965701109329
2366,2015-02-01 01:33:47,40.762252755319366,-73.98984464313301,40.866075000727804,-73.91930823586193,0.0,29.3,0.5110965701109329
2367,2015-02-22 23:26:22,40.77437570593249,-73.87362864289112,40.77876585543437,-73.951009874818,6.13,36.76,0.5110965701109329
2368,2015-02-27 14:47:22,40.77593240314994,-73.94651035601464,40.77593240314994,-73.94651035601464,0.0,3.3,0.5110965701109329
2369,2015-02-06 03:40:24,40.74033744175701,-73.99045782354732,40.75981761719185,-73.9841964890757,2.08,10.38,0.5110965701109329
2370,2015-02-17 09:14:51,40.75802804352625,-73.97769793122406,40.76623772504186,-73.99513522075517,0.0,11.8,0.5110965701109329
2371,2015-02-23 17:11:34,40.76861518381155,-73.96563453538072,40.783961430313774,-73.97863194845081,1.77,13.57,0.5110965701109329
2372,2015-02-26 07:24:33,40.71203815707448,-74.01607915192926,40.74991407790216,-73.97044256869235,2.0,23.8,0.5110965701109329
2373,2015-02-26 22:57:23,0.0,0.0,40.687967457147465,-73.9623635381836,6.2,31.0,0.5110965701109329
2374,2015-02-24 12:12:28,40.75668765218883,-73.9723559435203,40.74033744175701,-73.99045782354732,2.85,17.15,0.5110965701109329
2375,2015-02-12 07:26:42,40.76694821638323,-73.9596347414917,40.75672894163307,-73.96514579918421,1.0,7.8,0.5110965701109329
2376,2015-02-01 14:04:04,40.764421405786784,-73.97756868222716,40.75802804352625,-73.97769793122406,0.0,5.3,0.5110965701109329
2377,2015-02-08 00:45:27,40.809456961125264,-73.96176359682917,40.88240311320921,-73.91066467564433,2.5,26.74,0.5110965701109329
2378,2015-02-12 08:28:22,40.740438978596416,-73.97649472376759,40.74991407790216,-73.97044256869235,0.0,8.3,0.5110965701109329
2379,2015-02-15 14:56:56,40.74227862901228,-73.99697141558364,40.732579073027026,-73.99430477051166,1.45,8.75,0.5110965701109329
2380,2015-02-05 00:33:42,40.75668765218883,-73.9723559435203,40.710879933377385,-73.9599046273053,4.06,24.36,0.5110965701109329
2381,2015-02-08 01:25:48,0.0,0.0,0.0,0.0,0.0,8.3,0.5110965701109329
2382,2015-02-19 08:03:43,40.77363329302709,-73.98153220639179,40.765484087889845,-73.95473878380504,0.0,11.8,0.5110965701109329
2383,2015-02-10 13:27:09,40.740438978596416,-73.97649472376759,40.76694821638323,-73.9596347414917,0.0,9.8,0.5110965701109329
2384,2015-02-06 18:39:10,40.765484087889845,-73.95473878380504,40.775965228760995,-73.98764554944388,3.65,21.95,0.5110965701109329
2385,2015-02-11 11:29:16,40.74423471780148,-73.9063064419788,40.788193016728655,-73.81565681271002,0.0,26.3,0.5110965701109329
2386,2015-02-07 20:32:24,40.75351275872571,-73.98878659911529,40.74857462935672,-73.98515639467682,0.0,11.8,0.5110965701109329
2387,2015-02-02 19:35:50,40.64698489239515,-73.78653298334973,40.70680845166585,-74.00749598562427,15.8,68.6,0.5110965701109329
2388,2015-02-20 17:37:17,40.78043643718997,-73.95701169835739,40.75668765218883,-73.9723559435203,3.32,16.62,0.5110965701109329
2389,2015-02-27 11:03:32,40.765484087889845,-73.95473878380504,40.75351275872571,-73.98878659911529,0.0,20.3,0.5110965701109329
2390,2015-02-21 11:21:56,40.76623772504186,-73.99513522075517,40.75802804352625,-73.97769793122406,1.35,8.15,0.5110965701109329
2391,2015-02-14 20:02:40,40.7477457936439,-73.97849159965224,40.727620195909545,-73.98593745682462,2.56,15.36,0.5110965701109329
2392,2015-02-21 03:41:29,40.76623772504186,-73.99513522075517,40.75351275872571,-73.98878659911529,1.0,10.8,0.5110965701109329
2393,2015-02-14 14:15:28,40.732579073027026,-73.99430477051166,40.764421405786784,-73.97756868222716,0.0,18.8,0.5110965701109329
2394,2015-02-18 19:13:24,40.74033744175701,-73.99045782354732,40.73682405761897,-73.98405213268919,1.36,8.16,0.5110965701109329
2395,2015-02-03 19:38:02,40.74033744175701,-73.99045782354732,40.74227862901228,-73.99697141558364,0.0,6.8,0.5110965701109329
2396,2015-02-06 13:09:33,40.74991407790216,-73.97044256869235,40.77437570593249,-73.87362864289112,7.53,45.16,0.5110965701109329
2397,2015-02-12 17:46:41,40.764421405786784,-73.97756868222716,40.75668765218883,-73.9723559435203,0.0,7.8,0.5110965701109329
2398,2015-02-07 13:38:31,40.76861518381155,-73.96563453538072,40.76623772504186,-73.99513522075517,2.0,11.8,0.5110965701109329
2399,2015-02-26 19:39:59,40.740438978596416,-73.97649472376759,40.63790012347376,-73.9609682490637,7.06,42.36,0.5110965701109329
2400,2015-02-16 11:08:59,0.0,0.0,0.0,0.0,0.0,11.8,0.5110965701109329
2401,2015-02-27 12:18:43,40.72834039137229,-73.99738026020042,40.735035400696646,-74.00898410478531,1.86,11.16,0.5110965701109329
2402,2015-02-24 15:35:21,40.75668765218883,-73.9723559435203,40.7477457936439,-73.97849159965224,3.0,12.3,0.5110965701109329
2403,2015-02-08 02:20:49,40.74227862901228,-73.99697141558364,40.76149256216373,-73.9196943194606,4.15,24.95,0.5110965701109329
2404,2015-02-15 02:49:25,40.75330906598335,-74.0040151252865,40.670374325917244,-73.98141374048748,2.0,22.8,0.5110965701109329
2405,2015-02-26 07:11:06,40.77876585543437,-73.951009874818,40.764421405786784,-73.97756868222716,1.75,10.55,0.5110965701109329
2406,2015-02-06 09:00:51,40.695337529461135,-73.98608600498395,40.685633741320636,-73.98611382213663,2.0,9.8,0.5110965701109329
2407,2015-02-15 16:25:21,40.775965228760995,-73.98764554944388,40.75802804352625,-73.97769793122406,2.66,15.96,0.5110965701109329
2408,2015-02-26 18:21:27,40.78247809974789,-73.96555356545916,40.77593240314994,-73.94651035601464,1.0,13.8,0.5110965701109329
2409,2015-02-24 22:20:18,40.71893835938027,-73.99089626184735,40.70913894067186,-74.01302277174902,1.86,11.16,0.5110965701109329
2410,2015-02-17 21:56:40,40.75802804352625,-73.97769793122406,40.75668765218883,-73.9723559435203,1.58,7.88,0.5110965701109329
2411,2015-02-13 11:07:22,0.0,0.0,40.78043643718997,-73.95701169835739,0.0,5.3,0.5110965701109329
2412,2015-02-11 22:35:50,40.71893835938027,-73.99089626184735,40.72388811004171,-74.00153756565634,1.46,8.76,0.5110965701109329
2413,2015-02-13 02:45:23,40.75351275872571,-73.98878659911529,40.827012654925376,-73.94852173020877,0.0,24.8,0.5110965701109329
2414,2015-02-18 17:35:36,40.748497181405,-73.99243753697608,40.764421405786784,-73.97756868222716,0.0,11.8,0.5110965701109329
2415,2015-02-18 13:49:11,40.75802804352625,-73.97769793122406,40.732579073027026,-73.99430477051166,0.0,12.3,0.5110965701109329
2416,2015-02-16 11:40:53,40.76694821638323,-73.9596347414917,40.76694821638323,-73.9596347414917,0.86,5.16,0.5110965701109329
2417,2015-02-12 11:57:45,40.74842755506572,-73.99991742024712,40.74227862901228,-73.99697141558364,0.0,11.3,0.5110965701109329
2418,2015-02-17 16:12:41,40.76623772504186,-73.99513522075517,40.74991407790216,-73.97044256869235,0.0,17.8,0.5110965701109329
2419,2015-02-09 19:27:40,40.78043643718997,-73.95701169835739,40.78043643718997,-73.95701169835739,1.0,6.8,0.5110965701109329
2420,2015-02-28 18:34:26,40.801169480586516,-73.93734560812497,40.801169480586516,-73.93734560812497,0.2,6.0,0.5110965701109329
2421,2015-02-19 04:35:28,40.75802804352625,-73.97769793122406,40.77437570593249,-73.87362864289112,7.1,42.73,0.5110965701109329
2422,2015-02-02 07:24:38,40.73682405761897,-73.98405213268919,40.78043643718997,-73.95701169835739,5.04,21.84,0.5110965701109329
2423,2015-02-14 08:24:55,40.64698489239515,-73.78653298334973,40.72143227502132,-73.84766941187527,0.0,28.8,0.5110965701109329
2424,2015-02-14 05:45:15,40.754242520500306,-73.93482888929138,40.74842755506572,-73.99991742024712,0.0,17.3,0.5110965701109329
2425,2015-02-01 13:29:24,40.75668765218883,-73.9723559435203,40.783961430313774,-73.97863194845081,1.5,13.3,0.5110965701109329
2426,2015-02-14 14:14:39,40.74227862901228,-73.99697141558364,40.71245931177948,-73.99815149899047,1.0,12.8,0.5110965701109329
2427,2015-02-05 20:52:06,40.75981761719185,-73.9841964890757,40.735035400696646,-74.00898410478531,1.0,11.3,0.5110965701109329
2428,2015-02-22 02:41:29,40.72834039137229,-73.99738026020042,40.77876585543437,-73.951009874818,4.15,24.95,0.5110965701109329
2429,2015-02-07 12:43:00,40.727620195909545,-73.98593745682462,40.72834039137229,-73.99738026020042,0.0,5.8,0.5110965701109329
2430,2015-02-12 22:49:27,40.75351275872571,-73.98878659911529,40.64611634689508,-73.95162318261012,0.0,38.8,0.5110965701109329
2431,2015-02-16 10:19:32,40.7477457936439,-73.97849159965224,40.77593240314994,-73.94651035601464,0.0,14.3,0.5110965701109329
2432,2015-02-13 07:15:34,40.727620195909545,-73.98593745682462,40.74033744175701,-73.99045782354732,1.8,9.1,0.5110965701109329
2433,2015-02-05 14:37:05,40.72388811004171,-74.00153756565634,40.73457600733175,-74.00287495910834,1.7,8.5,0.5110965701109329
2434,2015-02-16 18:01:19,40.783961430313774,-73.97863194845081,40.818257861119235,-73.94077166756264,0.0,16.3,0.5110965701109329
2435,2015-02-23 18:45:46,40.727620195909545,-73.98593745682462,40.777426920532776,-73.90540773409826,0.0,32.3,0.5110965701109329
2436,2015-02-03 12:09:53,40.78043643718997,-73.95701169835739,40.775965228760995,-73.98764554944388,3.36,20.16,0.5110965701109329
2437,2015-02-20 09:42:14,40.72388811004171,-74.00153756565634,40.764421405786784,-73.97756868222716,4.95,24.75,0.5110965701109329
2438,2015-02-05 23:02:22,40.73682405761897,-73.98405213268919,40.72950628420886,-73.94954030482207,4.0,24.13,0.5110965701109329
2439,2015-02-19 21:26:06,40.740438978596416,-73.97649472376759,40.7477457936439,-73.97849159965224,1.25,7.55,0.5110965701109329
2440,2015-02-18 12:43:07,40.76623772504186,-73.99513522075517,40.75981761719185,-73.9841964890757,0.0,15.8,0.5110965701109329
2441,2015-02-06 08:39:04,40.78043643718997,-73.95701169835739,40.695337529461135,-73.98608600498395,5.0,36.8,0.5110965701109329
2442,2015-02-13 16:40:00,40.75802804352625,-73.97769793122406,40.79170493442709,-73.97304890061595,0.0,14.3,0.5110965701109329
